cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_15_20240703T00_00Z,STN_IND_VISAKHAPATNAM,Visakhapatnam,India,Asia,TROPICAL,17.6868,83.2185,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.3,0.0,16.3,1005.8,3.4,0.0679,0.0278,-0.04,0.04,0.214,0.144,0.0,25.5,13.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_PATNA,Patna,India,Asia,TROPICAL,25.5941,85.1376,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.1,0.0,10.0,1001.7,3.4,0.0068,0.028,0.0212,0.0212,0.214,0.144,0.0,27.9,7.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_LUCKNOW,Lucknow,India,Asia,TROPICAL,26.8467,80.9462,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.1,0.0,15.9,1000.5,3.4,0.0758,0.1001,0.0243,0.0243,0.214,0.144,0.4,26.5,8.0,0.4,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_NAGPUR,Nagpur,India,Asia,TROPICAL,21.1458,79.0882,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.7,0.0,15.5,1003.7,3.4,0.0679,0.0051,-0.0627,0.0627,0.214,0.144,0.0,24.4,4.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_DEHRADUN,Dehradun,India,Asia,TEMPERATE,30.3165,78.0322,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.8,0.0,3.3,1002.2,3.4,0.013,0.0278,0.0148,0.0148,0.214,0.144,0.0,23.1,0.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_RANCHI,Ranchi,India,Asia,TROPICAL,23.3441,85.3096,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.9,0.0,20.3,1003.1,3.4,0.0758,0.0769,0.0011,0.0011,0.214,0.144,0.0,24.2,12.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_CHANDIGARH,Chandigarh,India,Asia,TEMPERATE,30.7333,76.7794,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.6,0.1,6.2,1001.8,3.4,0.013,0.0198,0.0068,0.0068,0.214,0.144,0.0,26.1,2.4,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_PANAJI,Panaji,India,Asia,TROPICAL,15.4909,73.8278,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.6,1.0,8.9,1007.5,3.4,0.0068,0.004,-0.0028,0.0028,0.214,0.144,1.0,24.9,7.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_SHILLONG,Shillong,India,Asia,POLAR_ALPINE,25.5788,91.8933,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.6,0.0,8.7,1005.6,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.1,20.7,13.1,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_JPN_TOKYO,Tokyo,Japan,Asia,TEMPERATE,35.6762,139.6503,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.5,0.0,8.3,1001.1,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,30.1,2.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_JPN_OSAKA,Osaka,Japan,Asia,TEMPERATE,34.6937,135.5023,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.3,0.0,14.1,1003.7,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,28.9,2.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_JPN_SAPPORO,Sapporo,Japan,Asia,CONTINENTAL,43.0618,141.3545,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.7,1.6,16.6,997.8,3.4,0.2025,0.1184,-0.0841,0.0841,0.214,0.144,0.0,23.1,5.5,1.6,43.0,0
CYCLE_15_20240703T00_00Z,STN_KOR_SEOUL,Seoul,South Korea,Asia,CONTINENTAL,37.5665,126.978,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.8,0.0,6.9,999.4,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,26.7,11.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_KOR_BUSAN,Busan,South Korea,Asia,TEMPERATE,35.1796,129.0756,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.2,2.9,11.4,1000.9,3.4,0.013,0.0769,0.0639,0.0639,0.214,0.144,8.1,25.4,26.6,5.2,43.0,1
CYCLE_15_20240703T00_00Z,STN_CHN_BEIJING,Beijing,China,Asia,CONTINENTAL,39.9042,116.4074,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.7,0.0,11.0,997.5,3.4,0.013,0.0198,0.0068,0.0068,0.214,0.144,0.0,25.4,3.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHN_SHANGHAI,Shanghai,China,Asia,TEMPERATE,31.2304,121.4737,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,32.9,0.0,17.8,999.4,3.4,0.2025,0.1001,-0.1025,0.1025,0.214,0.144,0.0,29.2,7.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHN_GUANGZHOU,Guangzhou,China,Asia,TROPICAL,23.1291,113.2644,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.3,0.0,11.9,1007.3,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.2,28.6,9.1,0.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHN_CHENGDU,Chengdu,China,Asia,TEMPERATE,30.5728,104.0668,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.4,0.0,4.3,999.0,3.4,0.013,0.0099,-0.003,0.003,0.214,0.144,0.0,24.7,9.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHN_URUMQI,Urumqi,China,Asia,ARID,43.8256,87.6168,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.5,0.0,3.6,1005.6,3.4,0.2025,0.1125,-0.09,0.09,0.214,0.144,0.0,20.8,8.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_THA_BANGKOK,Bangkok,Thailand,Asia,TROPICAL,13.7563,100.5018,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.9,1.0,4.9,1008.5,3.4,0.001,0.0017,0.0007,0.0007,0.214,0.144,0.2,27.2,7.1,0.8,43.0,0
CYCLE_15_20240703T00_00Z,STN_SGP_SINGAPORE,Singapore,Singapore,Asia,TROPICAL,1.3521,103.8198,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.0,0.0,13.0,1011.4,3.4,0.013,0.0017,-0.0113,0.0113,0.214,0.144,1.2,24.4,7.4,1.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_PHL_MANILA,Manila,Philippines,Asia,TROPICAL,14.5995,120.9842,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.3,0.0,3.8,1010.7,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.0,27.3,3.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_VNM_HANOI,Hanoi,Vietnam,Asia,TROPICAL,21.0285,105.8542,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.1,0.0,11.3,1003.6,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.0,29.1,7.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_SAU_RIYADH,Riyadh,Saudi Arabia,Asia,ARID,24.7136,46.6753,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,31.6,0.0,2.9,998.3,3.4,0.0758,0.0306,-0.0452,0.0452,0.214,0.144,0.0,31.2,7.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_SAU_JEDDAH,Jeddah,Saudi Arabia,Asia,ARID,21.4858,39.1925,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,36.5,0.0,18.1,1000.7,3.4,0.0758,0.0531,-0.0227,0.0227,0.214,0.144,0.0,31.7,16.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ARE_DUBAI,Dubai,United Arab Emirates,Asia,ARID,25.2048,55.2708,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,31.7,0.0,21.1,997.5,3.4,0.1552,0.0769,-0.0783,0.0783,0.214,0.144,0.0,33.4,18.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_KAZ_ALMATY,Almaty,Kazakhstan,Asia,CONTINENTAL,43.222,76.8512,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.4,0.0,4.7,1006.0,3.4,0.2025,0.1125,-0.09,0.09,0.214,0.144,0.0,20.2,5.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_UZB_TASHKENT,Tashkent,Uzbekistan,Asia,ARID,41.2995,69.2401,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.1,0.0,7.9,1002.9,3.4,0.0758,0.1125,0.0367,0.0367,0.214,0.144,0.0,22.6,9.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_NPL_KATHMANDU,Kathmandu,Nepal,Asia,TEMPERATE,27.7172,85.324,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.2,0.0,2.6,1002.7,3.4,0.0068,0.028,0.0212,0.0212,0.214,0.144,0.0,20.8,5.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_LKA_COLOMBO,Colombo,Sri Lanka,Asia,TROPICAL,6.9271,79.8612,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.9,0.0,7.1,1009.4,3.4,0.001,0.001,0.0,0.0,0.214,0.144,0.6,25.0,8.0,0.6,43.0,0
CYCLE_15_20240703T00_00Z,STN_BGD_DHAKA,Dhaka,Bangladesh,Asia,TROPICAL,23.8103,90.4125,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.0,0.2,14.1,1005.2,3.4,0.0068,0.0099,0.0031,0.0031,0.214,0.144,0.0,26.9,12.6,0.2,43.0,0
CYCLE_15_20240703T00_00Z,STN_MNG_ULAANBAATAR,Ulaanbaatar,Mongolia,Asia,POLAR_ALPINE,47.8864,106.9057,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,19.8,0.0,3.4,1004.6,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,20.5,6.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GBR_LONDON,London,United Kingdom,Europe,TEMPERATE,51.5074,-0.1278,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,16.0,0.0,9.6,1013.5,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,16.2,16.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GBR_MANCHESTER,Manchester,United Kingdom,Europe,TEMPERATE,53.4808,-2.2426,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,13.7,0.0,5.1,1013.5,3.4,0.0679,0.0312,-0.0367,0.0367,0.214,0.144,0.0,16.7,13.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IDN_JAKARTA,Jakarta,Indonesia,Asia,TROPICAL,-6.2088,106.8456,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.7,0.0,5.4,1011.8,3.4,0.001,0.0198,0.0188,0.0188,0.214,0.144,0.0,24.4,4.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GBR_EDINBURGH,Edinburgh,United Kingdom,Europe,TEMPERATE,55.9533,-3.1883,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,11.7,0.0,4.0,1015.5,3.4,0.0679,0.0299,-0.0379,0.0379,0.214,0.144,0.5,12.4,22.2,0.5,43.0,1
CYCLE_15_20240703T00_00Z,STN_FRA_PARIS,Paris,France,Europe,TEMPERATE,48.8566,2.3522,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,21.0,0.0,6.2,1015.1,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,18.3,7.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_FRA_MARSEILLE,Marseille,France,Europe,TEMPERATE,43.2965,5.3698,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.6,0.0,10.2,1014.7,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,20.0,4.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_MYS_KUALALUMPUR,Kuala Lumpur,Malaysia,Asia,TROPICAL,3.139,101.6869,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.9,0.5,3.5,1012.3,3.4,0.001,0.0051,0.0041,0.0041,0.214,0.144,0.4,23.7,3.2,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_DEU_BERLIN,Berlin,Germany,Europe,TEMPERATE,52.52,13.405,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.0,0.0,9.6,1017.9,3.4,0.2924,0.028,-0.2644,0.2644,0.214,0.144,0.0,22.8,15.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_DEU_MUNICH,Munich,Germany,Europe,TEMPERATE,48.1351,11.582,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.8,0.0,6.6,1016.8,3.4,0.2025,0.028,-0.1745,0.1745,0.214,0.144,0.0,18.7,7.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_DEU_HAMBURG,Hamburg,Germany,Europe,TEMPERATE,53.5511,9.9937,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,16.8,0.0,8.0,1016.2,3.4,0.2025,0.028,-0.1745,0.1745,0.214,0.144,0.0,22.1,15.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ITA_ROME,Rome,Italy,Europe,TEMPERATE,41.9028,12.4964,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.6,0.0,4.3,1013.3,3.4,0.0758,0.0664,-0.0094,0.0094,0.214,0.144,0.0,26.3,0.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ITA_MILAN,Milan,Italy,Europe,TEMPERATE,45.4642,9.19,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.4,0.0,4.2,1015.4,3.4,0.0679,0.0099,-0.0579,0.0579,0.214,0.144,0.0,21.8,5.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ITA_NAPLES,Naples,Italy,Europe,TEMPERATE,40.8518,14.2681,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.5,0.0,3.3,1013.1,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,22.6,4.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ESP_MADRID,Madrid,Spain,Europe,TEMPERATE,40.4168,-3.7038,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,28.7,0.0,4.9,1012.1,3.4,0.0758,0.1125,0.0367,0.0367,0.214,0.144,0.0,23.6,9.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ESP_BARCELONA,Barcelona,Spain,Europe,TEMPERATE,41.3879,2.1699,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.4,0.0,4.0,1014.6,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,21.7,2.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_ESP_SEVILLE,Seville,Spain,Europe,TEMPERATE,37.3891,-5.9845,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.8,0.0,1.8,1014.4,3.4,0.0758,0.028,-0.0478,0.0478,0.214,0.144,0.0,22.3,9.7,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GRC_ATHENS,Athens,Greece,Europe,TEMPERATE,37.9838,23.7275,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.7,0.0,14.1,1007.3,3.4,0.16,0.0664,-0.0936,0.0936,0.214,0.144,0.0,27.6,8.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_DEU_FRANKFURT,Frankfurt,Germany,Europe,TEMPERATE,50.1109,8.6821,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.8,0.0,5.6,1015.1,3.4,0.0679,0.0198,-0.0481,0.0481,0.214,0.144,0.0,20.9,6.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_GRC_THESSALONIKI,Thessaloniki,Greece,Europe,TEMPERATE,40.6401,22.9444,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.5,0.0,6.8,1011.8,3.4,0.0758,0.1125,0.0367,0.0367,0.214,0.144,0.0,24.6,5.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_FRA_LYON,Lyon,France,Europe,TEMPERATE,45.764,4.8357,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.8,0.0,4.9,1015.2,3.4,0.0679,0.0278,-0.04,0.04,0.214,0.144,0.0,19.3,5.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHE_ZURICH,Zurich,Switzerland,Europe,TEMPERATE,47.3769,8.5417,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.4,0.0,3.6,1015.9,3.4,0.2025,0.0099,-0.1926,0.1926,0.214,0.144,0.0,18.5,5.9,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,16.2,0.0,10.0,1020.7,3.4,0.4826,0.0198,-0.4628,0.4628,0.214,0.144,0.0,20.6,7.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.1,0.0,1.9,1017.5,3.4,0.2025,0.0198,-0.1827,0.1827,0.214,0.144,0.0,21.3,7.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.3,0.1,4.9,1018.4,3.4,0.2924,0.0531,-0.2393,0.2393,0.214,0.144,0.0,18.0,1.3,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,11.6,0.0,4.9,1018.1,3.4,0.2924,0.0531,-0.2393,0.2393,0.214,0.144,0.0,10.6,5.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,9.7,0.0,4.9,1020.3,3.4,0.4826,0.0531,-0.4295,0.4295,0.214,0.144,0.0,11.1,5.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,14.0,0.0,10.8,1020.3,3.4,0.4826,0.0769,-0.4057,0.4057,0.214,0.144,0.0,12.3,6.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,13.1,0.0,3.9,1020.3,3.4,0.4826,0.0531,-0.4295,0.4295,0.214,0.144,0.0,15.8,14.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,11.2,0.0,7.0,1020.7,3.4,0.4826,0.0769,-0.4057,0.4057,0.214,0.144,0.0,12.8,8.8,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.7,0.0,1.4,1015.6,3.4,0.0679,0.028,-0.0398,0.0398,0.214,0.144,0.0,19.1,8.4,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,19.0,0.0,10.6,1022.8,3.4,0.4826,0.0198,-0.4628,0.4628,0.214,0.144,0.0,22.0,15.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,13.0,0.0,3.3,1013.5,3.4,0.0679,0.0349,-0.033,0.033,0.214,0.144,0.1,13.3,14.5,0.1,43.0,0
