cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_01_20260108_00Z,STN_JPN_OSAKA,Osaka,Japan,Asia,TEMPERATE,34.6937,135.5023,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.4,0.0,9.1,1024.3,3.4,0.2962,0.033,-0.2632,0.2632,0.249,0.155,0.0,2.3,4.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_JPN_SAPPORO,Sapporo,Japan,Asia,CONTINENTAL,43.0618,141.3545,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-4.9,0.0,20.6,1002.3,3.4,0.4826,0.1125,-0.3701,0.3701,0.249,0.155,0.1,-6.6,8.3,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_KOR_SEOUL,Seoul,South Korea,Asia,CONTINENTAL,37.5665,126.978,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-5.0,0.0,3.3,1026.5,3.4,0.4826,0.0769,-0.4057,0.4057,0.249,0.155,0.0,0.7,6.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_KOR_BUSAN,Busan,South Korea,Asia,TEMPERATE,35.1796,129.0756,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.1,0.0,6.0,1024.7,3.4,0.4826,0.0664,-0.4162,0.4162,0.249,0.155,0.0,8.6,9.7,0.0,43.0,1
CYCLE_01_20260108_00Z,STN_CHN_BEIJING,Beijing,China,Asia,CONTINENTAL,39.9042,116.4074,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.7,0.0,3.6,1021.2,3.4,0.4826,0.0769,-0.4057,0.4057,0.249,0.155,0.0,-8.1,1.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHN_SHANGHAI,Shanghai,China,Asia,TEMPERATE,31.2304,121.4737,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.6,0.0,13.3,1020.8,3.4,0.2025,0.028,-0.1745,0.1745,0.249,0.155,0.0,10.0,7.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHN_GUANGZHOU,Guangzhou,China,Asia,TROPICAL,23.1291,113.2644,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.4,0.0,5.6,1020.3,3.4,0.001,0.0099,0.0089,0.0089,0.249,0.155,0.0,12.9,6.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHN_CHENGDU,Chengdu,China,Asia,TEMPERATE,30.5728,104.0668,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,8.4,0.0,6.8,1026.5,3.4,0.2025,0.028,-0.1745,0.1745,0.249,0.155,0.0,3.1,0.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHN_URUMQI,Urumqi,China,Asia,ARID,43.8256,87.6168,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-9.9,0.0,3.2,1029.1,3.4,0.2025,0.1125,-0.09,0.09,0.249,0.155,0.0,-13.1,4.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_THA_BANGKOK,Bangkok,Thailand,Asia,TROPICAL,13.7563,100.5018,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,25.9,0.0,1.9,1012.1,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,23.3,3.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_SGP_SINGAPORE,Singapore,Singapore,Asia,TROPICAL,1.3521,103.8198,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.5,0.0,10.8,1011.1,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,24.0,8.2,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PHL_MANILA,Manila,Philippines,Asia,TROPICAL,14.5995,120.9842,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,23.5,0.0,5.5,1012.3,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,24.4,3.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_VNM_HANOI,Hanoi,Vietnam,Asia,TROPICAL,21.0285,105.8542,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,19.0,0.0,5.4,1018.3,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,17.3,3.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_SAU_RIYADH,Riyadh,Saudi Arabia,Asia,ARID,24.7136,46.6753,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.0,0.0,13.5,1022.6,3.4,0.0068,0.0051,-0.0017,0.0017,0.249,0.155,0.0,13.0,6.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_SAU_JEDDAH,Jeddah,Saudi Arabia,Asia,ARID,21.4858,39.1925,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,20.2,0.0,20.2,1017.0,3.4,0.2924,0.028,-0.2644,0.2644,0.249,0.155,0.0,21.3,10.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ARE_DUBAI,Dubai,United Arab Emirates,Asia,ARID,25.2048,55.2708,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,18.2,0.0,4.7,1016.7,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,16.6,7.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_KAZ_ALMATY,Almaty,Kazakhstan,Asia,CONTINENTAL,43.222,76.8512,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.7,0.0,4.0,1015.4,3.4,0.16,0.1437,-0.0163,0.0163,0.249,0.155,0.0,-3.4,1.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_UZB_TASHKENT,Tashkent,Uzbekistan,Asia,ARID,41.2995,69.2401,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.3,0.0,17.9,1011.3,3.4,0.2025,0.1437,-0.0588,0.0588,0.249,0.155,0.0,5.1,6.2,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_NPL_KATHMANDU,Kathmandu,Nepal,Asia,TEMPERATE,27.7172,85.324,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.4,0.0,6.4,1015.7,3.4,0.0068,0.028,0.0212,0.0212,0.249,0.155,0.0,4.6,6.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_LKA_COLOMBO,Colombo,Sri Lanka,Asia,TROPICAL,6.9271,79.8612,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,21.2,0.0,5.9,1011.6,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,22.7,5.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_BGD_DHAKA,Dhaka,Bangladesh,Asia,TROPICAL,23.8103,90.4125,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,14.6,0.0,9.4,1013.8,3.4,0.001,0.0017,0.0007,0.0007,0.249,0.155,0.0,15.6,9.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MNG_ULAANBAATAR,Ulaanbaatar,Mongolia,Asia,POLAR_ALPINE,47.8864,106.9057,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-23.0,0.0,4.1,1034.4,3.4,0.2025,0.0769,-0.1256,0.1256,0.249,0.155,0.0,-26.9,3.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_GBR_LONDON,London,United Kingdom,Europe,TEMPERATE,51.5074,-0.1278,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.6,0.0,19.0,1009.3,3.4,0.2025,0.0769,-0.1256,0.1256,0.249,0.155,0.5,9.4,18.1,0.5,43.0,0
CYCLE_01_20260108_00Z,STN_GBR_MANCHESTER,Manchester,United Kingdom,Europe,TEMPERATE,53.4808,-2.2426,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,8.3,0.5,16.9,1001.9,3.4,0.2025,0.0769,-0.1256,0.1256,0.249,0.155,0.4,5.4,14.4,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_IDN_JAKARTA,Jakarta,Indonesia,Asia,TROPICAL,-6.2088,106.8456,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,26.3,0.0,21.8,1010.9,3.4,0.16,0.3157,0.1557,0.1557,0.249,0.155,0.6,24.7,8.9,0.6,43.0,0
CYCLE_01_20260108_00Z,STN_GBR_EDINBURGH,Edinburgh,United Kingdom,Europe,TEMPERATE,55.9533,-3.1883,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,6.1,0.0,20.2,996.3,3.4,0.2924,0.1125,-0.1799,0.1799,0.249,0.155,0.2,4.5,30.1,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_FRA_PARIS,Paris,France,Europe,TEMPERATE,48.8566,2.3522,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,6.2,0.0,8.2,1016.4,3.4,0.2924,0.028,-0.2644,0.2644,0.249,0.155,0.0,9.7,15.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_FRA_MARSEILLE,Marseille,France,Europe,TEMPERATE,43.2965,5.3698,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,11.5,0.0,14.8,1021.3,3.4,0.4826,0.079,-0.4036,0.4036,0.249,0.155,0.0,10.8,15.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_MYS_KUALALUMPUR,Kuala Lumpur,Malaysia,Asia,TROPICAL,3.139,101.6869,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,24.0,0.0,2.8,1011.7,3.4,0.001,0.001,0.0,0.0,0.249,0.155,0.0,22.9,3.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_DEU_BERLIN,Berlin,Germany,Europe,TEMPERATE,52.52,13.405,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,3.8,0.0,14.7,1013.3,3.4,0.16,0.028,-0.132,0.132,0.249,0.155,0.0,-0.2,6.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_DEU_MUNICH,Munich,Germany,Europe,TEMPERATE,48.1351,11.582,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.3,0.0,8.8,1020.7,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,3.6,10.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_DEU_HAMBURG,Hamburg,Germany,Europe,TEMPERATE,53.5511,9.9937,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,3.1,0.0,14.0,1011.8,3.4,0.16,0.0531,-0.1069,0.1069,0.249,0.155,0.0,-0.8,10.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ITA_ROME,Rome,Italy,Europe,TEMPERATE,41.9028,12.4964,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.6,0.0,7.7,1024.6,3.4,0.4826,0.079,-0.4036,0.4036,0.249,0.155,0.0,10.1,8.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ITA_MILAN,Milan,Italy,Europe,TEMPERATE,45.4642,9.19,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,3.8,0.0,2.4,1024.4,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.2,5.5,0.9,0.2,43.0,0
CYCLE_01_20260108_00Z,STN_ITA_NAPLES,Naples,Italy,Europe,TEMPERATE,40.8518,14.2681,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.4,0.0,5.5,1025.2,3.4,0.4826,0.1001,-0.3826,0.3826,0.249,0.155,0.0,6.7,4.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ESP_MADRID,Madrid,Spain,Europe,TEMPERATE,40.4168,-3.7038,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,6.9,0.0,0.7,1020.2,3.4,0.4826,0.079,-0.4036,0.4036,0.249,0.155,0.0,4.5,6.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ESP_BARCELONA,Barcelona,Spain,Europe,TEMPERATE,41.3879,2.1699,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,12.3,0.0,9.4,1019.8,3.4,0.4826,0.0769,-0.4057,0.4057,0.249,0.155,0.0,6.5,4.8,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_ESP_SEVILLE,Seville,Spain,Europe,TEMPERATE,37.3891,-5.9845,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,10.1,0.0,5.4,1019.3,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.0,8.1,3.3,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_GRC_ATHENS,Athens,Greece,Europe,TEMPERATE,37.9838,23.7275,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.2,0.0,2.3,1025.4,3.4,0.4826,0.0664,-0.4162,0.4162,0.249,0.155,0.0,8.6,0.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_DEU_FRANKFURT,Frankfurt,Germany,Europe,TEMPERATE,50.1109,8.6821,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.9,0.0,6.9,1017.7,3.4,0.2924,0.0531,-0.2393,0.2393,0.249,0.155,0.0,6.1,8.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_GRC_THESSALONIKI,Thessaloniki,Greece,Europe,TEMPERATE,40.6401,22.9444,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,5.2,0.0,4.5,1025.6,3.4,0.4826,0.1437,-0.3389,0.3389,0.249,0.155,0.0,1.8,3.6,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_FRA_LYON,Lyon,France,Europe,TEMPERATE,45.764,4.8357,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.1,0.0,5.3,1020.2,3.4,0.4826,0.033,-0.4496,0.4496,0.249,0.155,0.0,8.9,13.4,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_CHE_ZURICH,Zurich,Switzerland,Europe,TEMPERATE,47.3769,8.5417,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.5,0.0,5.4,1021.2,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,2.0,4.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.1,0.0,18.6,1017.9,3.4,0.2025,0.0769,-0.1256,0.1256,0.249,0.155,0.0,1.5,17.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-1.0,0.0,3.6,1021.1,3.4,0.4826,0.0535,-0.4291,0.4291,0.249,0.155,0.0,-3.5,3.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,0.5,0.0,4.1,1023.3,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.0,-0.7,1.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-0.7,0.0,2.6,1003.3,3.4,0.0679,0.1312,0.0633,0.0633,0.249,0.155,0.0,-7.3,1.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,4.1,0.2,18.2,999.1,3.4,0.2025,0.1258,-0.0767,0.0767,0.249,0.155,0.1,2.3,16.9,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,1.1,0.0,16.2,1003.9,3.4,0.2025,0.1312,-0.0713,0.0713,0.249,0.155,0.0,1.1,11.7,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.6,0.0,10.6,1004.2,3.4,0.0679,0.1125,0.0446,0.0446,0.249,0.155,0.0,0.9,11.5,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,-5.3,0.0,15.9,1013.2,3.4,0.1837,0.1437,-0.0401,0.0401,0.249,0.155,0.1,-6.4,24.4,0.1,43.0,0
CYCLE_01_20260108_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.4,0.0,6.4,1021.7,3.4,0.4826,0.028,-0.4546,0.4546,0.249,0.155,0.0,3.5,5.0,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,2.1,0.0,20.0,1011.2,3.4,0.2924,0.0769,-0.2155,0.2155,0.249,0.155,0.0,0.2,7.1,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,7.7,0.0,13.5,999.5,3.4,0.0758,0.0531,-0.0227,0.0227,0.249,0.155,0.0,6.2,20.9,0.0,43.0,0
CYCLE_01_20260108_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-08T00:00:00,2026-01-15T00:00:00,168,Day 6-10,9.6,0.0,7.6,1021.4,3.4,0.4826,0.0531,-0.4295,0.4295,0.249,0.155,0.0,9.3,0.4,0.0,43.0,0
